time,open,high,low,close,Volume
2024-04-24T15:15:00+05:30,1965.15,1968.4,1964.45,1965,183050
2024-04-25T09:15:00+05:30,1972.75,1992.45,1966.35,1992.45,530950
2024-04-25T10:15:00+05:30,1992.45,1994,1980.65,1989,408450
2024-04-25T11:15:00+05:30,1989,2017,1985.85,2008.2,569800
2024-04-25T12:15:00+05:30,2008.2,2014.25,2005,2010,625800
2024-04-25T13:15:00+05:30,2009.95,2020,2003.05,2013.2,732550
2024-04-25T14:15:00+05:30,2012.75,2026.35,2012,2024.8,668850
2024-04-25T15:15:00+05:30,2024.5,2033,2024,2028.2,280350
2024-04-26T09:15:00+05:30,2029.95,2039.65,2012.6,2035,264250
2024-04-26T10:15:00+05:30,2035,2051.9,2031.65,2038.35,234500
2024-04-26T11:15:00+05:30,2038,2042.55,2034,2037.65,83300
2024-04-26T12:15:00+05:30,2036.25,2050,2032.85,2047,161000
2024-04-26T13:15:00+05:30,2046.4,2057.1,2044.8,2046.1,226100
2024-04-26T14:15:00+05:30,2047.7,2050.85,2033,2033.6,163450
2024-04-26T15:15:00+05:30,2032.6,2037.7,2032.6,2036.1,59850
2024-04-29T09:15:00+05:30,2046.65,2051.4,2028.65,2034,211750
2024-04-29T10:15:00+05:30,2034.35,2038.75,2028.45,2032.5,114800
2024-04-29T11:15:00+05:30,2031.95,2048,2030.05,2046,110600
2024-04-29T12:15:00+05:30,2046.95,2053.95,2043.15,2048.35,88200
2024-04-29T13:15:00+05:30,2048.75,2053.45,2045,2045.95,65100
2024-04-29T14:15:00+05:30,2045.95,2055.95,2043.05,2047.9,252000
2024-04-29T15:15:00+05:30,2047.3,2050,2044.4,2047.3,109900
2024-04-30T09:15:00+05:30,2059.85,2117.95,2055.65,2098.05,946750
2024-04-30T10:15:00+05:30,2100,2107.1,2084.85,2087.55,294000
2024-04-30T11:15:00+05:30,2087.6,2098.5,2081.1,2096.9,123200
2024-04-30T12:15:00+05:30,2096.5,2097.6,2085,2086.35,99050
2024-04-30T13:15:00+05:30,2086.5,2094.8,2084.6,2087.65,91350
2024-04-30T14:15:00+05:30,2088.1,2090.45,2071.55,2074.85,200900
2024-04-30T15:15:00+05:30,2075,2084.2,2073.25,2084.2,138250
2024-05-02T09:15:00+05:30,2109.7,2138,2082.1,2089,750050
2024-05-02T10:15:00+05:30,2088,2115,2088,2112.3,492100
2024-05-02T11:15:00+05:30,2111.4,2111.55,2090.15,2092.15,317800
2024-05-02T12:15:00+05:30,2091.7,2104.4,2091,2097.6,240100
2024-05-02T13:15:00+05:30,2097.6,2104,2093.15,2098.8,223650
2024-05-02T14:15:00+05:30,2099,2099.55,2086.85,2088.2,391650
2024-05-02T15:15:00+05:30,2088,2100.75,2087.4,2098.95,201600
2024-05-03T09:15:00+05:30,2102.7,2105,2079.95,2089.8,198100
2024-05-03T10:15:00+05:30,2089.8,2093.55,2076.6,2088.8,128800
2024-05-03T11:15:00+05:30,2086.25,2088.1,2060.3,2065.25,226100
2024-05-03T12:15:00+05:30,2063.25,2074.5,2060.85,2064.85,114450
2024-05-03T13:15:00+05:30,2062.35,2067.4,2050.15,2063.25,151550
2024-05-03T14:15:00+05:30,2063.75,2072.9,2058.95,2070.1,127050
2024-05-03T15:15:00+05:30,2070.3,2074.65,2069.3,2074.65,50400
2024-05-06T09:15:00+05:30,2085.5,2085.7,2044.25,2058.85,361200
2024-05-06T10:15:00+05:30,2060.85,2078.75,2058.45,2076.7,125300
2024-05-06T11:15:00+05:30,2076,2085,2067.65,2084.6,74550
2024-05-06T12:15:00+05:30,2084.9,2085,2071.55,2072.9,61250
2024-05-06T13:15:00+05:30,2072.35,2072.35,2058.85,2066.45,65800
2024-05-06T14:15:00+05:30,2068.1,2076.95,2065.2,2071,94500
2024-05-06T15:15:00+05:30,2070.4,2072.8,2067,2070.6,72800
2024-05-07T09:15:00+05:30,2065.45,2069.1,2053.85,2058.45,181300
2024-05-07T10:15:00+05:30,2057.7,2065.45,2026.7,2029.15,361900
2024-05-07T11:15:00+05:30,2029.05,2029.7,2011.5,2022,184450
2024-05-07T12:15:00+05:30,2021.2,2023.9,1991.7,1995,219450
2024-05-07T13:15:00+05:30,1994.7,2006.8,1993.95,2003.7,152950
2024-05-07T14:15:00+05:30,2003.5,2003.5,1986.5,1990.45,168000
2024-05-07T15:15:00+05:30,1990.8,1992.9,1984.4,1987.9,103600
2024-05-08T09:15:00+05:30,1979.4,1980.3,1945.95,1967.1,532000
2024-05-08T10:15:00+05:30,1966,1979.35,1932,1970.9,475300
2024-05-08T11:15:00+05:30,1973,1978.75,1967.55,1976,179200
2024-05-08T12:15:00+05:30,1975.1,1984.25,1971.4,1977.5,224700
2024-05-08T13:15:00+05:30,1977.35,1986.6,1973.2,1973.3,235550
2024-05-08T14:15:00+05:30,1972.15,2009.5,1965.15,2005,679700
2024-05-08T15:15:00+05:30,2005.1,2039.8,2002.1,2032.95,712950
2024-05-09T09:15:00+05:30,2035,2136.45,2035,2126,4955300
2024-05-09T10:15:00+05:30,2125,2125.95,2080.05,2099,1444100
2024-05-09T11:15:00+05:30,2098.45,2115.85,2082.1,2100,568050
2024-05-09T12:15:00+05:30,2100,2102.05,2080.05,2087.8,399350
2024-05-09T13:15:00+05:30,2087.5,2098.85,2080.1,2097.25,278600
2024-05-09T14:15:00+05:30,2097.65,2097.65,2070.4,2073.8,593250
2024-05-09T15:15:00+05:30,2074,2081.75,2071,2078,311150
2024-05-10T09:15:00+05:30,2089.9,2095,2033,2074.5,1073800
2024-05-10T10:15:00+05:30,2072.8,2097.95,2072.8,2078.35,499100
2024-05-10T11:15:00+05:30,2076.9,2082.4,2045,2051,258300
2024-05-10T12:15:00+05:30,2050.8,2067,2048.05,2063,182000
2024-05-10T13:15:00+05:30,2063.8,2085.95,2061.25,2073,170800
2024-05-10T14:15:00+05:30,2072.95,2075,2060,2070.6,233450
2024-05-10T15:15:00+05:30,2069.5,2078.85,2062.25,2062.25,190750
2024-05-13T09:15:00+05:30,2068.05,2069.25,1983.05,2035.2,1051750
2024-05-13T10:15:00+05:30,2037.1,2049.8,2029.2,2046.1,255850
2024-05-13T11:15:00+05:30,2046.35,2091.75,2046.35,2084.2,400400
2024-05-13T12:15:00+05:30,2084.4,2087.25,2055.2,2059.5,273350
2024-05-13T13:15:00+05:30,2061.25,2078.3,2044.7,2077.1,205800
2024-05-13T14:15:00+05:30,2077.45,2079.9,2071.65,2076.3,295050
2024-05-13T15:15:00+05:30,2076.65,2078.2,2064.8,2064.85,256550
2024-05-14T09:15:00+05:30,2079.9,2133.9,2071,2126.6,1155000
2024-05-14T10:15:00+05:30,2127.2,2136.4,2108.3,2125.55,508550
2024-05-14T11:15:00+05:30,2126.55,2130.4,2119.85,2127,167650
2024-05-14T12:15:00+05:30,2125.6,2132.8,2122.75,2128.9,137200
2024-05-14T13:15:00+05:30,2127.7,2129.85,2122.6,2127.7,91350
2024-05-14T14:15:00+05:30,2128.4,2152,2125,2145.1,607600
2024-05-14T15:15:00+05:30,2145.15,2149.15,2144.25,2146,166950
2024-05-15T09:15:00+05:30,2150.25,2159.95,2130.2,2138.25,461650
2024-05-15T10:15:00+05:30,2136.65,2138.7,2121.55,2124.95,222600
2024-05-15T11:15:00+05:30,2127.15,2132.2,2111.9,2113.4,145250
2024-05-15T12:15:00+05:30,2113.45,2114.8,2092.5,2099.75,396900
2024-05-15T13:15:00+05:30,2098.15,2109.65,2092,2106.2,123900
2024-05-15T14:15:00+05:30,2106.65,2117.4,2099.35,2108.8,160300
2024-05-15T15:15:00+05:30,2108.25,2109.7,2097.5,2105.1,187250
2024-05-16T09:15:00+05:30,2130.8,2140.45,2114.85,2125.25,387800
2024-05-16T10:15:00+05:30,2124.75,2130.8,2105.4,2108.25,143150
2024-05-16T11:15:00+05:30,2107,2122,2095.3,2121.35,190050
2024-05-16T12:15:00+05:30,2122.35,2123.5,2111.75,2115.6,84700
2024-05-16T13:15:00+05:30,2114.5,2115.75,2102.05,2110.15,107450
2024-05-16T14:15:00+05:30,2110.25,2138.95,2110.25,2136.65,285250
2024-05-16T15:15:00+05:30,2136,2138.3,2131.8,2132.8,135800
2024-05-17T09:15:00+05:30,2144.2,2167.9,2135.05,2155.7,529900
2024-05-17T10:15:00+05:30,2157,2178.4,2151.4,2174.15,315000
2024-05-17T11:15:00+05:30,2176.2,2177,2160.8,2171,271600
2024-05-17T12:15:00+05:30,2171,2177.75,2165.7,2173.95,159600
2024-05-17T13:15:00+05:30,2174.85,2182.95,2168.8,2178.25,206850
2024-05-17T14:15:00+05:30,2178.5,2193,2173,2188.85,351400
2024-05-17T15:15:00+05:30,2189,2195.05,2188.6,2188.6,205450
2024-05-18T09:15:00+05:30,2197.95,2201.95,2184,2186.65,127750
2024-05-18T11:15:00+05:30,2195.95,2195.95,2188.05,2192.5,57400
2024-05-18T12:15:00+05:30,2192.7,2193.25,2186.25,2190,32900
2024-05-21T09:15:00+05:30,2194.1,2196.05,2147.15,2163.7,358750
2024-05-21T10:15:00+05:30,2162.3,2164.2,2148,2162.2,184100
2024-05-21T11:15:00+05:30,2163.3,2166.35,2143.6,2151.3,205800
2024-05-21T12:15:00+05:30,2151.3,2165,2150.25,2165,108850
2024-05-21T13:15:00+05:30,2164.95,2166.6,2155.75,2155.75,84000
2024-05-21T14:15:00+05:30,2157.15,2162.25,2151.35,2159.5,107450
2024-05-21T15:15:00+05:30,2159.65,2160.3,2155,2155.1,97650
2024-05-22T09:15:00+05:30,2155.1,2171,2145.25,2150.55,277200
2024-05-22T10:15:00+05:30,2151.5,2154.95,2140.1,2141.3,111300
2024-05-22T11:15:00+05:30,2142,2142,2123.65,2132.75,272300
2024-05-22T12:15:00+05:30,2136.7,2136.7,2126.4,2128.25,65800
2024-05-22T13:15:00+05:30,2127.95,2135,2125.85,2129.5,123900
2024-05-22T14:15:00+05:30,2129.55,2145.45,2129.5,2141.9,183400
2024-05-22T15:15:00+05:30,2142.6,2147,2139.8,2144.35,93100
2024-05-23T09:15:00+05:30,2144.95,2163.55,2135.15,2162.4,152600
2024-05-23T10:15:00+05:30,2161.5,2163.55,2145.75,2160.2,115500
2024-05-23T11:15:00+05:30,2160,2165,2153.6,2164.9,98700
2024-05-23T12:15:00+05:30,2164.4,2172.95,2163.45,2167.25,143500
2024-05-23T13:15:00+05:30,2167.25,2179.95,2164.7,2175.25,120050
2024-05-23T14:15:00+05:30,2175.25,2187.6,2168.1,2180,273350
2024-05-23T15:15:00+05:30,2180,2182.55,2178.5,2180.8,85050
2024-05-24T09:15:00+05:30,2175.95,2187.1,2156,2168,194250
2024-05-24T10:15:00+05:30,2168,2188.25,2168,2185,255150
2024-05-24T11:15:00+05:30,2184.85,2219.45,2184.7,2217,464450
2024-05-24T12:15:00+05:30,2217.9,2241.05,2206.6,2227.5,496650
2024-05-24T13:15:00+05:30,2228,2256.5,2227.5,2253.8,326550
2024-05-24T14:15:00+05:30,2254.05,2254.2,2226.25,2234.65,511000
2024-05-24T15:15:00+05:30,2233.25,2244.95,2233.05,2242,222950
2024-05-27T09:15:00+05:30,2256.35,2265.65,2213.25,2218,640850
2024-05-27T10:15:00+05:30,2218,2245.85,2211.5,2239.05,487200
2024-05-27T11:15:00+05:30,2239.05,2252.25,2237.75,2245.7,416500
2024-05-27T12:15:00+05:30,2244.8,2258.65,2243.9,2257.7,251650
2024-05-27T13:15:00+05:30,2257.7,2258.55,2247,2254.45,283150
2024-05-27T14:15:00+05:30,2255.3,2255.65,2243.9,2252.9,455000
2024-05-27T15:15:00+05:30,2252.9,2253.75,2248.2,2248.2,143150
2024-05-28T09:15:00+05:30,2248.2,2258.4,2228,2237.35,894250
2024-05-28T10:15:00+05:30,2237.35,2271.15,2237.35,2267.6,641550
2024-05-28T11:15:00+05:30,2267,2271,2248.05,2251.2,669550
2024-05-28T12:15:00+05:30,2251.2,2253.95,2240,2252.4,381500
2024-05-28T13:15:00+05:30,2252.4,2258,2243.5,2252.35,413350
2024-05-28T14:15:00+05:30,2252.35,2258,2250.3,2253.75,271950
2024-05-28T15:15:00+05:30,2253.75,2255.65,2249.75,2249.75,70000
2024-05-29T09:15:00+05:30,2249.75,2249.75,2221.6,2234.15,406700
2024-05-29T10:15:00+05:30,2234.15,2244,2230.15,2233.9,204400
2024-05-29T11:15:00+05:30,2234,2240,2227.2,2238.2,424900
2024-05-29T12:15:00+05:30,2239.1,2251,2237.3,2251,193550
2024-05-29T13:15:00+05:30,2251,2258,2248,2252.8,231000
2024-05-29T14:15:00+05:30,2252.8,2261.3,2250.5,2256,186200
2024-05-29T15:15:00+05:30,2256,2260,2256,2258.55,72450
2024-05-30T09:15:00+05:30,2257.8,2267.5,2243.8,2256.3,337050
2024-05-30T10:15:00+05:30,2256.3,2265.8,2254.75,2255,423850
2024-05-30T11:15:00+05:30,2255,2262.05,2254.5,2257,347200
2024-05-30T12:15:00+05:30,2256.7,2277.45,2256.25,2268.5,434700
2024-05-30T13:15:00+05:30,2268.5,2270.6,2253,2255.4,465850
2024-05-30T14:15:00+05:30,2255.4,2258.35,2238.55,2243.5,347900
2024-05-30T15:15:00+05:30,2244.7,2251.95,2238.5,2251.95,110250
2024-05-31T09:15:00+05:30,2276.9,2276.9,2210.1,2223.35,680750
2024-05-31T10:15:00+05:30,2222.65,2231.5,2203.85,2204.95,380100
2024-05-31T11:15:00+05:30,2204.1,2209.65,2185.25,2194.6,487200
2024-05-31T12:15:00+05:30,2195.55,2195.95,2180.05,2191.55,273350
2024-05-31T13:15:00+05:30,2192,2209.8,2186.95,2203.7,267050
2024-05-31T14:15:00+05:30,2203.6,2204.2,2165.95,2197.65,617750
2024-05-31T15:15:00+05:30,2198.35,2208.3,2195.05,2208.3,241150
2024-06-03T09:15:00+05:30,2268,2273.85,2217.6,2258.2,828800
2024-06-03T10:15:00+05:30,2257.35,2260.55,2238.75,2238.95,324800
2024-06-03T11:15:00+05:30,2240.95,2248.4,2236.05,2246.05,214550
2024-06-03T12:15:00+05:30,2245.9,2254.8,2238.85,2254.8,163800
2024-06-03T13:15:00+05:30,2254.75,2266.5,2252,2257.45,131950
2024-06-03T14:15:00+05:30,2259.5,2267.95,2250,2261.8,280350
2024-06-03T15:15:00+05:30,2262.25,2266.55,2259.45,2264.9,123900
2024-06-04T09:15:00+05:30,2245,2253.3,2168.65,2248.95,714000
2024-06-04T10:15:00+05:30,2247.95,2261.95,2164.4,2169.65,391300
2024-06-04T11:15:00+05:30,2166.9,2195.05,2108.15,2114.6,326900
2024-06-04T12:15:00+05:30,2115.1,2200,2074.25,2194,407400
2024-06-04T13:15:00+05:30,2194.95,2242.65,2187.1,2211.3,337400
2024-06-04T14:15:00+05:30,2209,2233.7,2185.25,2226.05,351400
2024-06-04T15:15:00+05:30,2224.65,2229.35,2214,2227,103250
2024-06-05T09:15:00+05:30,2226.45,2307.75,2207.7,2304.55,689850
2024-06-05T10:15:00+05:30,2301.95,2361.75,2281.95,2348.25,924350
2024-06-05T11:15:00+05:30,2348.25,2350.45,2310.85,2346.45,431550
2024-06-05T12:15:00+05:30,2346.5,2354.45,2324.45,2324.45,334250
2024-06-05T13:15:00+05:30,2324.3,2375,2321.05,2362.75,326900
2024-06-05T14:15:00+05:30,2365.75,2381.35,2358.8,2359.2,512050
2024-06-05T15:15:00+05:30,2359.05,2368.05,2347.5,2350,337400
2024-06-06T09:15:00+05:30,2366.35,2409.5,2345.2,2351.9,810950
2024-06-06T10:15:00+05:30,2353.25,2397.45,2352.4,2396.75,324100
2024-06-06T11:15:00+05:30,2394.95,2411.6,2383.65,2393.45,587300
2024-06-06T12:15:00+05:30,2395,2409.9,2378.55,2383.15,245000
2024-06-06T13:15:00+05:30,2384.85,2407.45,2384.85,2400.05,188650
2024-06-06T14:15:00+05:30,2397.05,2418.55,2397,2406.25,589050
2024-06-06T15:15:00+05:30,2406.3,2407,2397,2398.6,223650
2024-06-07T09:15:00+05:30,2400.65,2434.65,2392.85,2416.3,424550
2024-06-07T10:15:00+05:30,2416.95,2432.7,2412.9,2425,128800
2024-06-07T11:15:00+05:30,2423.6,2433.25,2418.6,2425.9,135800
2024-06-07T12:15:00+05:30,2426.7,2429.75,2410.9,2412,132650
2024-06-07T13:15:00+05:30,2412.95,2414.1,2404.35,2408.7,255500
2024-06-07T14:15:00+05:30,2406.65,2414.75,2403,2411.3,292600
2024-06-07T15:15:00+05:30,2412.5,2413.45,2406,2406,95200
2024-06-10T09:15:00+05:30,2423,2446.05,2414,2430,475650
2024-06-10T10:15:00+05:30,2430.3,2438.7,2421,2426.5,301000
2024-06-10T11:15:00+05:30,2425.35,2442.9,2424.05,2437,365400
2024-06-10T12:15:00+05:30,2438.25,2443.25,2428.55,2434.5,231000
2024-06-10T13:15:00+05:30,2434.4,2445,2433.2,2437.6,99400
2024-06-10T14:15:00+05:30,2436.6,2441.85,2427.5,2439.3,690900
2024-06-10T15:15:00+05:30,2439.55,2443.5,2438.4,2440,167300
2024-06-11T09:15:00+05:30,2445.05,2447.2,2423.2,2437,200550
2024-06-11T10:15:00+05:30,2437,2446,2432.4,2440,130900
2024-06-11T11:15:00+05:30,2441.25,2444.85,2435.15,2440.35,92400
2024-06-11T12:15:00+05:30,2439.65,2441.25,2425.5,2438.1,112000
2024-06-11T13:15:00+05:30,2439.7,2457,2439.55,2446.6,225750
2024-06-11T14:15:00+05:30,2447.05,2453,2443.05,2446.95,189700
2024-06-11T15:15:00+05:30,2446.25,2447.8,2441.55,2442.5,90300
2024-06-12T09:15:00+05:30,2444,2450.65,2418,2431.5,358050
2024-06-12T10:15:00+05:30,2432.05,2435.6,2420.95,2428.2,328650
2024-06-12T11:15:00+05:30,2429.5,2434.1,2426,2428.6,107100
2024-06-12T12:15:00+05:30,2429.4,2433.85,2426.5,2427.45,88200
2024-06-12T13:15:00+05:30,2427.6,2432.45,2419.3,2423.55,136850
2024-06-12T14:15:00+05:30,2424.35,2427.25,2421.05,2423.4,155400
2024-06-12T15:15:00+05:30,2423,2425.55,2420,2420.05,84000
2024-06-13T09:15:00+05:30,2428.3,2447.35,2423,2438.65,228900
2024-06-13T10:15:00+05:30,2438.5,2449,2430.05,2430.85,173950
2024-06-13T11:15:00+05:30,2430.35,2446.5,2427.55,2440.95,106750
2024-06-13T12:15:00+05:30,2440.95,2461.55,2435.75,2460,190400
2024-06-13T13:15:00+05:30,2460.85,2468,2441.5,2447.55,255500
2024-06-13T14:15:00+05:30,2446.7,2451.45,2441.6,2446.2,154700
2024-06-13T15:15:00+05:30,2446.8,2449.5,2445.6,2447.1,53900
2024-06-14T09:15:00+05:30,2457,2462,2442.1,2455,262500
2024-06-14T10:15:00+05:30,2455.8,2483,2447.9,2481.55,278250
2024-06-14T11:15:00+05:30,2481.8,2488.85,2471.15,2473.5,295400
2024-06-14T12:15:00+05:30,2473.05,2522.25,2471.5,2512.85,550550
2024-06-14T13:15:00+05:30,2513.65,2520.4,2499.1,2509.3,197050
2024-06-14T14:15:00+05:30,2509.55,2517.85,2503,2506.15,394800
2024-06-14T15:15:00+05:30,2506.6,2510,2492.7,2494.1,124600
2024-06-18T09:15:00+05:30,2505,2505,2474.05,2490,550900
2024-06-18T10:15:00+05:30,2490,2496.9,2467.9,2473.5,204050
2024-06-18T11:15:00+05:30,2473.85,2474.5,2460.2,2461.55,149100
2024-06-18T12:15:00+05:30,2461.55,2480,2457.25,2476.9,205450
2024-06-18T13:15:00+05:30,2474.95,2480.7,2461.15,2461.15,148050
2024-06-18T14:15:00+05:30,2460.75,2483.65,2460.15,2476.8,644350
2024-06-18T15:15:00+05:30,2475.9,2476.2,2469.35,2476.2,90650
2024-06-19T09:15:00+05:30,2468.05,2473.25,2448,2458,479850
2024-06-19T10:15:00+05:30,2456,2480.8,2451.3,2471.15,332500
2024-06-19T11:15:00+05:30,2471.4,2474.9,2462,2465,150850
2024-06-19T12:15:00+05:30,2465,2465.55,2451,2454.95,111650
2024-06-19T13:15:00+05:30,2456.5,2456.9,2436.85,2440.5,140350
2024-06-19T14:15:00+05:30,2441.7,2449.5,2436.15,2438.6,222600
2024-06-19T15:15:00+05:30,2437.3,2442.6,2437.05,2442.6,63700
2024-06-20T09:15:00+05:30,2429.15,2453.3,2422.35,2439.35,286650
2024-06-20T10:15:00+05:30,2439,2439,2430,2432.75,51450
2024-06-20T11:15:00+05:30,2430.95,2435,2406.9,2410.5,305550
2024-06-20T12:15:00+05:30,2410.35,2413.5,2393.3,2403,234500
2024-06-20T13:15:00+05:30,2404.9,2408.25,2397,2401.6,120050
2024-06-20T14:15:00+05:30,2401.7,2426.2,2401.5,2426.15,381500
2024-06-20T15:15:00+05:30,2426.1,2436,2426.1,2435.05,194600
2024-06-21T09:15:00+05:30,2434,2459.6,2424.7,2452.8,414050
2024-06-21T10:15:00+05:30,2453.85,2466.65,2435.8,2441.2,231700
2024-06-21T11:15:00+05:30,2441.1,2443.35,2438.5,2441.05,55300
2024-06-21T12:15:00+05:30,2440.75,2444,2430.3,2441.4,139300
2024-06-21T13:15:00+05:30,2441,2451.25,2438.15,2447.85,112000
2024-06-21T14:15:00+05:30,2448.45,2449.4,2432.05,2432.85,318150
2024-06-21T15:15:00+05:30,2432.7,2435,2422.95,2422.95,102550
2024-06-24T09:15:00+05:30,2422.95,2456.75,2422.05,2440.95,653800
2024-06-24T10:15:00+05:30,2441.55,2446.85,2432.45,2439.6,268800
2024-06-24T11:15:00+05:30,2439.6,2444,2434.95,2440.35,229950
2024-06-24T12:15:00+05:30,2440.35,2448.55,2437.55,2448,364000
2024-06-24T13:15:00+05:30,2448,2448.35,2440.15,2441.65,228200
2024-06-24T14:15:00+05:30,2441.65,2447.9,2440.9,2444.95,238700
2024-06-24T15:15:00+05:30,2444.95,2445.05,2439.05,2439.45,103950
2024-06-25T09:15:00+05:30,2439.3,2479.85,2439.3,2477.45,777350
2024-06-25T10:15:00+05:30,2477.45,2478.65,2442.55,2448.6,488950
2024-06-25T11:15:00+05:30,2449,2449,2414.65,2427.85,595350
2024-06-25T12:15:00+05:30,2427.85,2434.3,2414.35,2433.65,565950
2024-06-25T13:15:00+05:30,2433.65,2445.25,2422.5,2428.4,366800
2024-06-25T14:15:00+05:30,2428.4,2428.8,2407.15,2414.35,434700
2024-06-25T15:15:00+05:30,2413.65,2416.95,2413.25,2415.85,107450
2024-06-26T09:15:00+05:30,2410,2410,2356.9,2358,626850
2024-06-26T10:15:00+05:30,2358.35,2374,2356.3,2369.05,326900
2024-06-26T11:15:00+05:30,2369.05,2384.05,2368,2382.95,222950
2024-06-26T12:15:00+05:30,2382.95,2387.9,2367.55,2371.45,204050
2024-06-26T13:15:00+05:30,2371.45,2380.4,2366.8,2369.05,156450
2024-06-26T14:15:00+05:30,2369.05,2385.35,2362.2,2382.5,742700
2024-06-26T15:15:00+05:30,2382.95,2387.05,2371.9,2385.75,73500
2024-06-27T09:15:00+05:30,2387.45,2415.05,2387.15,2396.25,516250
2024-06-27T10:15:00+05:30,2397.15,2398.35,2382.55,2391.65,369950
2024-06-27T11:15:00+05:30,2392.95,2399.95,2385.55,2395.15,422800
2024-06-27T12:15:00+05:30,2395.35,2397.5,2375.05,2380.9,369600
2024-06-27T13:15:00+05:30,2380.9,2384.6,2365.95,2366.45,366800
2024-06-27T14:15:00+05:30,2366.35,2373.95,2353.95,2358.85,1314250
2024-06-27T15:15:00+05:30,2359.75,2367.85,2351.3,2363.2,634550
2024-06-28T09:15:00+05:30,2368.9,2375.1,2343.65,2350.4,362950
2024-06-28T10:15:00+05:30,2351,2365,2346,2359.45,142800
2024-06-28T11:15:00+05:30,2358.95,2361.5,2353.45,2357.05,75950
2024-06-28T12:15:00+05:30,2357.85,2358.2,2350,2354,56000
2024-06-28T13:15:00+05:30,2354,2371,2354,2369.25,136150
2024-06-28T14:15:00+05:30,2370,2384.95,2366,2370.65,315700
2024-06-28T15:15:00+05:30,2370.85,2373.8,2369.4,2371.95,54250
2024-07-01T09:15:00+05:30,2369.2,2388.3,2353.1,2381.35,407750
2024-07-01T10:15:00+05:30,2381.3,2398,2380.15,2381,175700
2024-07-01T11:15:00+05:30,2380.05,2393,2378.35,2388.5,73500
2024-07-01T12:15:00+05:30,2390.8,2394,2387.05,2387.6,53900
2024-07-01T13:15:00+05:30,2387.4,2387.5,2371.6,2378,91350
2024-07-01T14:15:00+05:30,2377.35,2377.65,2363.4,2369.55,121450
2024-07-01T15:15:00+05:30,2370,2372,2367.65,2369.8,60550
2024-07-02T09:15:00+05:30,2345,2378.4,2320,2376.3,835800
2024-07-02T10:15:00+05:30,2376.3,2378,2367.55,2369.4,119350
2024-07-02T11:15:00+05:30,2368.6,2372.15,2352,2352,165200
2024-07-02T12:15:00+05:30,2351.6,2357.15,2323,2334.3,279300
2024-07-02T13:15:00+05:30,2332.2,2356.2,2330.3,2346.45,106050
2024-07-02T14:15:00+05:30,2348.85,2349.95,2340.6,2345.65,109900
2024-07-02T15:15:00+05:30,2346.3,2348.5,2343.15,2346,84700
2024-07-03T09:15:00+05:30,2335.15,2379,2335.15,2376.85,308000
2024-07-03T10:15:00+05:30,2376.85,2377.6,2359.45,2360,117600
2024-07-03T11:15:00+05:30,2360,2363.45,2336,2340.15,194950
2024-07-03T12:15:00+05:30,2340.5,2340.5,2316.9,2322.5,426650
2024-07-03T13:15:00+05:30,2323,2327.5,2308.5,2310.85,287350
2024-07-03T14:15:00+05:30,2312.1,2320.9,2310,2320,281750
2024-07-03T15:15:00+05:30,2319.45,2325.5,2319.2,2324.6,133700
2024-07-04T09:15:00+05:30,2360,2360,2328.5,2338.5,579950
2024-07-04T10:15:00+05:30,2339.05,2360.95,2330.4,2344.45,392350
2024-07-04T11:15:00+05:30,2343.1,2358.9,2340.55,2354,151200
2024-07-04T12:15:00+05:30,2354,2373.95,2353,2364.7,253050
2024-07-04T13:15:00+05:30,2363.25,2384,2363.25,2381.45,361550
2024-07-04T14:15:00+05:30,2380.6,2405.95,2373.2,2378.35,629300
2024-07-04T15:15:00+05:30,2378.35,2383.45,2378.1,2380.75,119000
2024-07-05T09:15:00+05:30,2387.7,2418,2383.05,2414,1144150
2024-07-05T10:15:00+05:30,2412.55,2427,2410,2413,410550
2024-07-05T11:15:00+05:30,2413.4,2432.4,2412.5,2430.35,460600
2024-07-05T12:15:00+05:30,2428.05,2432,2420.4,2423,434000
2024-07-05T13:15:00+05:30,2423,2439.2,2423,2436,399350
2024-07-05T14:15:00+05:30,2436,2445.5,2419.1,2436.9,927150
2024-07-05T15:15:00+05:30,2437.6,2439,2431.1,2432.15,165550
2024-07-08T09:15:00+05:30,2442,2448.1,2418,2424.25,382550
2024-07-08T10:15:00+05:30,2423,2426,2410,2414.75,232050
2024-07-08T11:15:00+05:30,2415.9,2418.45,2394,2403.3,197400
2024-07-08T12:15:00+05:30,2405.1,2421.2,2403,2420.7,99400
2024-07-08T13:15:00+05:30,2420.7,2422.65,2415,2420.8,129850
2024-07-08T14:15:00+05:30,2420.6,2422.85,2395.4,2396.25,224700
2024-07-08T15:15:00+05:30,2397.25,2409.9,2396.9,2408.65,122850
2024-07-09T09:15:00+05:30,2412.95,2434.25,2401.9,2414.45,279650
2024-07-09T10:15:00+05:30,2416.8,2429.95,2412.5,2424.1,246400
2024-07-09T11:15:00+05:30,2424.45,2435.15,2422.5,2434.3,203000
2024-07-09T12:15:00+05:30,2434.3,2445.35,2430.1,2435.45,257950
2024-07-09T13:15:00+05:30,2435,2444,2426.25,2430.4,107450
2024-07-09T14:15:00+05:30,2432.2,2445.75,2425.45,2445,365400
2024-07-09T15:15:00+05:30,2444.65,2450.35,2436.35,2439,245350
2024-07-10T09:15:00+05:30,2446.4,2479.95,2443.75,2452.2,689850
2024-07-10T10:15:00+05:30,2451.55,2458.7,2408.3,2440.3,552650
