time,open,high,low,close,Volume
2026-04-13T13:35:00+05:30,3742.5,3743,3733,3734.5,10675
2026-04-13T13:40:00+05:30,3735.1,3735.1,3727.9,3728.1,8575
2026-04-13T13:45:00+05:30,3727.9,3734.1,3726,3732.7,15400
2026-04-13T13:50:00+05:30,3731.4,3745.3,3730.1,3745.3,8225
2026-04-13T13:55:00+05:30,3745.6,3748,3745.6,3748,2275
2026-04-13T14:00:00+05:30,3749,3749,3742.6,3743,3325
2026-04-13T14:05:00+05:30,3744.3,3744.3,3740.6,3741.9,1575
2026-04-13T14:10:00+05:30,3742.4,3742.4,3740,3741.5,1925
2026-04-13T14:15:00+05:30,3741.3,3742.7,3738,3742.7,4375
2026-04-13T14:20:00+05:30,3743.8,3747.1,3743.1,3744.5,2450
2026-04-13T14:25:00+05:30,3745.4,3748.9,3745.4,3746.3,3500
2026-04-13T14:30:00+05:30,3746.2,3754.7,3746.2,3752.4,4550
2026-04-13T14:35:00+05:30,3752.5,3756.4,3749.6,3753.1,5425
2026-04-13T14:40:00+05:30,3750.4,3753,3749,3752,7175
2026-04-13T14:45:00+05:30,3756.6,3760,3755,3755.4,14175
2026-04-13T14:50:00+05:30,3755.5,3755.9,3750.2,3751,4550
2026-04-13T14:55:00+05:30,3749.4,3750.7,3742.9,3750.3,8750
2026-04-13T15:00:00+05:30,3749.4,3750.6,3738,3745,9450
2026-04-13T15:05:00+05:30,3747.8,3747.8,3739.6,3741.1,8750
2026-04-13T15:10:00+05:30,3747.4,3750,3742.9,3742.9,7875
2026-04-13T15:15:00+05:30,3745,3747.9,3741.7,3742.7,13125
2026-04-13T15:20:00+05:30,3744,3746.9,3742.5,3743.2,8050
2026-04-13T15:25:00+05:30,3746.6,3746.6,3738.9,3740.2,20300
2026-04-15T09:15:00+05:30,3799,3829.8,3774.8,3786.1,84700
2026-04-15T09:20:00+05:30,3790,3794.9,3780,3780,37450
2026-04-15T09:25:00+05:30,3777.7,3780,3771,3776.7,15225
2026-04-15T09:30:00+05:30,3776.8,3779.6,3762,3765,19600
2026-04-15T09:35:00+05:30,3760,3765.4,3755.3,3760.4,16975
2026-04-15T09:40:00+05:30,3765.5,3789.7,3765.5,3784.5,11550
2026-04-15T09:45:00+05:30,3782,3789.1,3771.9,3771.9,7525
2026-04-15T09:50:00+05:30,3770.3,3781.9,3770.3,3781.9,6125
2026-04-15T09:55:00+05:30,3772.2,3784.8,3772.2,3784.8,13300
2026-04-15T10:00:00+05:30,3781,3788,3778.3,3778.3,9100
2026-04-15T10:05:00+05:30,3780,3780.2,3772.2,3776.6,3850
2026-04-15T10:10:00+05:30,3780.5,3783.5,3775.9,3781.5,3150
2026-04-15T10:15:00+05:30,3781.1,3798,3781.1,3798,14000
2026-04-15T10:20:00+05:30,3797,3798.2,3792.8,3796.8,23450
2026-04-15T10:25:00+05:30,3796.8,3797.7,3785,3797.7,12075
2026-04-15T10:30:00+05:30,3799,3800,3788.5,3798.9,10150
2026-04-15T10:35:00+05:30,3799.8,3808,3799.8,3803.5,16625
2026-04-15T10:40:00+05:30,3804.5,3808,3801.8,3805,9975
2026-04-15T10:45:00+05:30,3804,3804,3798,3802,5600
2026-04-15T10:50:00+05:30,3802,3802,3791,3795.1,11025
2026-04-15T10:55:00+05:30,3797.4,3802.9,3797,3798.7,5425
2026-04-15T11:00:00+05:30,3800,3800,3794.2,3798.2,2975
2026-04-15T11:05:00+05:30,3798,3798,3792.1,3794.1,5775
2026-04-15T11:10:00+05:30,3791.9,3793,3786.1,3791.7,7525
2026-04-15T11:15:00+05:30,3791.8,3796.5,3791.1,3791.3,4025
2026-04-15T11:20:00+05:30,3791.7,3799.1,3791.7,3794.3,3150
2026-04-15T11:25:00+05:30,3793.5,3793.8,3790.1,3792.9,1225
2026-04-15T11:30:00+05:30,3792.9,3793.6,3787.9,3793.6,3675
2026-04-15T11:35:00+05:30,3795.5,3797.7,3794,3797.4,4900
2026-04-15T11:40:00+05:30,3793.3,3794,3785.7,3791.1,3150
2026-04-15T11:45:00+05:30,3791,3795.3,3790.5,3790.5,10325
2026-04-15T11:50:00+05:30,3792.1,3797.5,3791.1,3797.5,2975
2026-04-15T11:55:00+05:30,3797.2,3797.7,3790.6,3797.5,3500
2026-04-15T12:00:00+05:30,3796.6,3806,3795,3806,12075
2026-04-15T12:05:00+05:30,3804,3805.4,3790,3790.1,6475
2026-04-15T12:10:00+05:30,3790.5,3796.3,3790.5,3795.5,1050
2026-04-15T12:15:00+05:30,3796.8,3801.2,3796.3,3796.5,3850
2026-04-15T12:20:00+05:30,3798.5,3801.2,3794.7,3797.5,4025
2026-04-15T12:25:00+05:30,3795.2,3796.4,3793.1,3794.1,1225
2026-04-15T12:30:00+05:30,3793.9,3793.9,3787.2,3789.3,2800
2026-04-15T12:35:00+05:30,3791.5,3797.8,3791.5,3797.4,875
2026-04-15T12:40:00+05:30,3795.6,3796.9,3794.3,3796.9,700
2026-04-15T12:45:00+05:30,3795.3,3795.3,3792.1,3792.1,875
2026-04-15T12:50:00+05:30,3792.9,3792.9,3787.2,3788.1,1400
2026-04-15T12:55:00+05:30,3790.9,3794.1,3790.9,3794.1,1225
2026-04-15T13:00:00+05:30,3791.5,3791.5,3786.8,3788.5,2450
2026-04-15T13:05:00+05:30,3788.4,3791.9,3786.2,3791.9,1050
2026-04-15T13:10:00+05:30,3790.5,3791.9,3788.3,3790.1,1400
2026-04-15T13:15:00+05:30,3787,3789.4,3787,3789.4,1050
2026-04-15T13:20:00+05:30,3789.4,3789.4,3782.1,3782.1,2275
2026-04-15T13:25:00+05:30,3782,3788.4,3782,3788.4,1050
2026-04-15T13:30:00+05:30,3791.4,3794.9,3791.4,3791.5,2100
2026-04-15T13:35:00+05:30,3792,3796.5,3792,3793,3675
2026-04-15T13:40:00+05:30,3793,3797.1,3793,3794.2,1400
2026-04-15T13:45:00+05:30,3796,3796.3,3792.8,3792.8,1575
2026-04-15T13:50:00+05:30,3792.8,3797.5,3792.8,3795.8,1400
2026-04-15T13:55:00+05:30,3792.7,3802.5,3792.7,3802,2975
2026-04-15T14:00:00+05:30,3801.3,3801.3,3798.4,3801.3,1050
2026-04-15T14:05:00+05:30,3797.3,3798.6,3797.3,3798.6,2100
2026-04-15T14:10:00+05:30,3799.4,3802.5,3797.7,3797.7,2100
2026-04-15T14:15:00+05:30,3798.9,3800.7,3795,3795.6,5600
2026-04-15T14:20:00+05:30,3797,3799.8,3794.6,3794.9,5950
2026-04-15T14:25:00+05:30,3796.5,3799,3796.5,3798.3,3500
2026-04-15T14:30:00+05:30,3797.3,3801.6,3797.3,3801.5,4025
2026-04-15T14:35:00+05:30,3801,3801.5,3793.8,3793.8,3500
2026-04-15T14:40:00+05:30,3797.4,3798.7,3793.7,3794.2,4375
2026-04-15T14:45:00+05:30,3795,3796.9,3790.1,3790.1,9100
2026-04-15T14:50:00+05:30,3790.5,3795.1,3786.8,3788,11900
2026-04-15T14:55:00+05:30,3790.1,3790.1,3785.5,3787.4,15750
2026-04-15T15:00:00+05:30,3789.7,3789.7,3777.9,3783,29050
2026-04-15T15:05:00+05:30,3783.4,3784.9,3779.8,3779.8,14875
2026-04-15T15:10:00+05:30,3781,3791.7,3781,3791.1,23625
2026-04-15T15:15:00+05:30,3790.9,3791.3,3790,3791.3,48300
2026-04-15T15:20:00+05:30,3792,3792.8,3791.3,3791.5,17850
2026-04-15T15:25:00+05:30,3791.6,3791.7,3791.3,3791.3,22050
2026-04-16T09:15:00+05:30,3810,3825,3796.4,3820,29050
2026-04-16T09:20:00+05:30,3818,3819.7,3808,3808,7175
2026-04-16T09:25:00+05:30,3807.3,3814.5,3798.2,3798.2,26775
2026-04-16T09:30:00+05:30,3799.4,3802.3,3790,3790,16975
2026-04-16T09:35:00+05:30,3786.8,3797,3786.8,3793.6,7525
2026-04-16T09:40:00+05:30,3798,3799.1,3793.5,3797.5,6825
2026-04-16T09:45:00+05:30,3794.1,3796.9,3785.6,3793.9,5775
2026-04-16T09:50:00+05:30,3790,3794,3787.8,3787.8,4550
2026-04-16T09:55:00+05:30,3788,3791.2,3774.9,3779.2,10150
2026-04-16T10:00:00+05:30,3780.9,3790.8,3776.7,3787.6,8225
2026-04-16T10:05:00+05:30,3783.5,3790,3783.4,3789,3850
2026-04-16T10:10:00+05:30,3789.4,3790.1,3786,3786.8,2625
2026-04-16T10:15:00+05:30,3784.4,3790,3780,3782.3,4725
2026-04-16T10:20:00+05:30,3778.6,3780.4,3771.1,3775,12425
2026-04-16T10:25:00+05:30,3777.1,3784.5,3775.4,3779.9,3500
2026-04-16T10:30:00+05:30,3783.9,3789.3,3783,3786.4,2800
2026-04-16T10:35:00+05:30,3786.4,3786.4,3779.4,3779.4,5075
2026-04-16T10:40:00+05:30,3778.6,3784.1,3778.6,3783.8,2800
2026-04-16T10:45:00+05:30,3784.5,3784.5,3780.9,3781,2975
2026-04-16T10:50:00+05:30,3779.7,3783,3778.6,3778.7,2975
2026-04-16T10:55:00+05:30,3778.7,3788,3778.6,3788,2800
2026-04-16T11:00:00+05:30,3784.5,3786.5,3779,3781.3,3325
2026-04-16T11:05:00+05:30,3783.5,3783.5,3779.5,3783.5,3850
2026-04-16T11:10:00+05:30,3785.6,3785.6,3780.1,3780.8,3150
2026-04-16T11:15:00+05:30,3783.5,3783.5,3780.8,3780.8,5425
2026-04-16T11:20:00+05:30,3781.2,3788.9,3778,3780.5,4375
2026-04-16T11:25:00+05:30,3779.6,3781.4,3777.4,3781.4,3150
2026-04-16T11:30:00+05:30,3783.6,3784.9,3778.1,3783.2,3850
2026-04-16T11:35:00+05:30,3781.3,3783.5,3776.7,3780.9,2975
2026-04-16T11:40:00+05:30,3778,3783,3775.5,3783,3150
2026-04-16T11:45:00+05:30,3778,3782.9,3775.7,3780.3,3850
2026-04-16T11:50:00+05:30,3780.3,3782.4,3775.8,3782.4,3500
2026-04-16T11:55:00+05:30,3780.7,3785.4,3772.1,3772.6,7000
2026-04-16T12:00:00+05:30,3770.9,3775.9,3768.6,3773.6,5075
2026-04-16T12:05:00+05:30,3773.5,3774.1,3770.3,3772.9,2625
2026-04-16T12:10:00+05:30,3774.1,3777.7,3769.1,3772.4,9100
2026-04-16T12:15:00+05:30,3774.6,3777,3765.8,3771.5,3325
2026-04-16T12:20:00+05:30,3777.1,3777.1,3765.2,3765.2,2975
2026-04-16T12:25:00+05:30,3765.1,3767,3765.1,3765.4,1225
2026-04-16T12:30:00+05:30,3766.3,3766.3,3762.4,3762.4,1750
2026-04-16T12:35:00+05:30,3760.5,3764.1,3760.5,3761.7,2625
2026-04-16T12:40:00+05:30,3762.4,3764.6,3761.6,3762,1750
2026-04-16T12:45:00+05:30,3762.8,3763.2,3757.2,3757.2,5775
2026-04-16T12:50:00+05:30,3757,3760.2,3748.1,3758.9,7700
2026-04-16T12:55:00+05:30,3754.2,3755,3749.7,3751.4,4200
2026-04-16T13:00:00+05:30,3754.9,3756.4,3748.4,3751.7,3500
2026-04-16T13:05:00+05:30,3751.9,3752.9,3742.8,3742.8,7350
2026-04-16T13:10:00+05:30,3744,3747.3,3740.3,3746,3150
2026-04-16T13:15:00+05:30,3742.8,3748,3742.8,3747.6,4900
2026-04-16T13:20:00+05:30,3750,3752.7,3748.8,3749.1,2975
2026-04-16T13:25:00+05:30,3747.5,3751.6,3744.9,3748.6,2275
2026-04-16T13:30:00+05:30,3748.5,3759.9,3748.5,3758.2,5775
2026-04-16T13:35:00+05:30,3757.6,3759.9,3752.5,3755.9,3675
2026-04-16T13:40:00+05:30,3756.6,3765,3756.6,3763.3,2800
2026-04-16T13:45:00+05:30,3764.6,3764.6,3759.5,3762.9,5075
2026-04-16T13:50:00+05:30,3763.9,3765,3762.3,3762.3,11025
2026-04-16T13:55:00+05:30,3761.5,3765,3761.5,3764.1,3500
2026-04-16T14:00:00+05:30,3765,3765,3755.9,3756.3,4025
2026-04-16T14:05:00+05:30,3754,3760.8,3748.7,3748.7,6650
2026-04-16T14:10:00+05:30,3748.8,3756.5,3748.8,3755.2,2625
2026-04-16T14:15:00+05:30,3761.5,3761.5,3755,3755.3,2975
2026-04-16T14:20:00+05:30,3757.8,3759.3,3756.7,3756.7,4550
2026-04-16T14:25:00+05:30,3757,3764.5,3756.5,3764.5,2625
2026-04-16T14:30:00+05:30,3765,3765.3,3759,3764.1,5950
2026-04-16T14:35:00+05:30,3765.8,3766.9,3763.2,3764.8,2800
2026-04-16T14:40:00+05:30,3765.2,3772.1,3765,3771.7,5600
2026-04-16T14:45:00+05:30,3775,3782,3774.1,3775,10850
2026-04-16T14:50:00+05:30,3776.6,3778,3773,3778,7525
2026-04-16T14:55:00+05:30,3775,3777.4,3772.2,3775.4,15050
2026-04-16T15:00:00+05:30,3775.4,3775.8,3758.2,3759.7,13475
2026-04-16T15:05:00+05:30,3759.7,3763.2,3756.2,3756.7,6300
2026-04-16T15:10:00+05:30,3758.5,3761.9,3755.5,3757.6,8750
2026-04-16T15:15:00+05:30,3755.7,3767.6,3754.1,3764.5,11900
2026-04-16T15:20:00+05:30,3761.7,3774,3761.7,3771.6,11550
2026-04-16T15:25:00+05:30,3773.8,3782.8,3771.7,3772.2,17150
2026-04-17T09:15:00+05:30,3772.3,3774.3,3738,3771.9,24850
2026-04-17T09:20:00+05:30,3778.3,3797.7,3776.5,3786.7,19075
2026-04-17T09:25:00+05:30,3781.1,3786.8,3777.2,3786.8,4375
2026-04-17T09:30:00+05:30,3786.2,3786.6,3772.7,3780,6300
2026-04-17T09:35:00+05:30,3774.7,3794.5,3771.2,3794.5,7525
2026-04-17T09:40:00+05:30,3791,3791,3771.6,3771.6,2450
2026-04-17T09:45:00+05:30,3774.7,3776.9,3768.2,3775.9,7000
2026-04-17T09:50:00+05:30,3773.4,3779.2,3770.1,3770.1,5425
2026-04-17T09:55:00+05:30,3772.2,3772.2,3760.1,3763,5600
2026-04-17T10:00:00+05:30,3764.7,3769.6,3754,3769.3,7175
2026-04-17T10:05:00+05:30,3769.3,3784.4,3769.2,3775.3,12600
2026-04-17T10:10:00+05:30,3782,3785,3776.4,3778.7,7700
2026-04-17T10:15:00+05:30,3778.9,3782,3775.6,3782,7525
2026-04-17T10:20:00+05:30,3782,3786.2,3777.2,3777.2,9975
2026-04-17T10:25:00+05:30,3780.4,3784.3,3777.7,3779.4,6650
2026-04-17T10:30:00+05:30,3778,3778,3766.1,3768.2,8050
2026-04-17T10:35:00+05:30,3767.2,3770.2,3765.7,3766.4,6300
2026-04-17T10:40:00+05:30,3760,3767.9,3760,3763.5,5425
2026-04-17T10:45:00+05:30,3764.6,3765.4,3762.8,3762.8,1575
2026-04-17T10:50:00+05:30,3763.6,3763.6,3757.2,3759.5,1225
2026-04-17T10:55:00+05:30,3759.2,3765,3759.2,3763.8,3325
2026-04-17T11:00:00+05:30,3760.5,3765.4,3755.3,3758.7,2800
2026-04-17T11:05:00+05:30,3764,3764.3,3760.5,3762,2100
2026-04-17T11:10:00+05:30,3765.3,3768.3,3765.3,3767,2275
2026-04-17T11:15:00+05:30,3767.1,3770.4,3767.1,3769.8,1400
2026-04-17T11:20:00+05:30,3768.6,3769.4,3765.4,3766.7,4375
2026-04-17T11:25:00+05:30,3768,3768,3763.4,3767.9,1925
2026-04-17T11:30:00+05:30,3765.6,3765.9,3763.8,3765.9,875
2026-04-17T11:35:00+05:30,3764.4,3767.5,3763.2,3764.6,2100
2026-04-17T11:40:00+05:30,3765.3,3768,3764.5,3767.1,1925
2026-04-17T11:45:00+05:30,3764.5,3768.5,3764.5,3764.8,2100
2026-04-17T11:50:00+05:30,3765.6,3768.7,3759.5,3763.5,4375
2026-04-17T11:55:00+05:30,3765.4,3765.4,3758.1,3758.1,2450
2026-04-17T12:00:00+05:30,3756.4,3757.8,3753.5,3756.7,4025
2026-04-17T12:05:00+05:30,3754.6,3757.4,3746.4,3757.4,4725
2026-04-17T12:10:00+05:30,3756.4,3756.5,3755.3,3756.5,875
2026-04-17T12:15:00+05:30,3756.5,3757.3,3753.9,3754,700
2026-04-17T12:20:00+05:30,3752.8,3755.9,3749.1,3751.9,2625
2026-04-17T12:25:00+05:30,3756.4,3758,3751,3751.1,3325
2026-04-17T12:30:00+05:30,3750,3750,3745,3748,3675
2026-04-17T12:35:00+05:30,3744.4,3744.4,3737.7,3737.7,4200
2026-04-17T12:40:00+05:30,3736.5,3737.8,3732.9,3736.2,6125
2026-04-17T12:45:00+05:30,3736.4,3742.2,3736,3739.3,7525
2026-04-17T12:50:00+05:30,3739.1,3746.2,3739.1,3744.9,4200
2026-04-17T12:55:00+05:30,3748.8,3748.8,3746.4,3747.4,1575
2026-04-17T13:00:00+05:30,3750,3750,3740.3,3742,5425
2026-04-17T13:05:00+05:30,3742.3,3746.5,3742.3,3746.4,1575
2026-04-17T13:10:00+05:30,3749.5,3749.5,3740.4,3740.4,3850
2026-04-17T13:15:00+05:30,3740.3,3740.3,3734.3,3734.3,2975
2026-04-17T13:20:00+05:30,3738,3741.8,3736.3,3738.5,3675
2026-04-17T13:25:00+05:30,3742.2,3748.5,3734.6,3744.8,6125
2026-04-17T13:30:00+05:30,3746.4,3752,3746.4,3749.1,3325
2026-04-17T13:35:00+05:30,3749.1,3749.1,3737.7,3741.4,3325
2026-04-17T13:40:00+05:30,3740.1,3745,3740.1,3744.1,2275
2026-04-17T13:45:00+05:30,3744,3748.2,3742.1,3745.7,1400
2026-04-17T13:50:00+05:30,3745.7,3745.7,3740.4,3742.8,2100
2026-04-17T13:55:00+05:30,3742.6,3742.6,3742.2,3742.2,700
2026-04-17T14:00:00+05:30,3744.7,3744.7,3738.6,3738.6,2800
2026-04-17T14:05:00+05:30,3741.2,3746.9,3741.2,3742.8,2450
2026-04-17T14:10:00+05:30,3747.1,3749.9,3746,3746.1,2800
2026-04-17T14:15:00+05:30,3748.2,3748.2,3744.3,3744.3,2450
2026-04-17T14:20:00+05:30,3745.8,3748.3,3744.5,3745.1,2100
2026-04-17T14:25:00+05:30,3744.1,3746.3,3740.1,3744.1,4725
2026-04-17T14:30:00+05:30,3741.2,3751.3,3740.6,3751.3,6475
2026-04-17T14:35:00+05:30,3749.9,3756.7,3749.9,3756.7,5950
2026-04-17T14:40:00+05:30,3754.8,3759.3,3754.8,3756.3,6300
2026-04-17T14:45:00+05:30,3758,3763.1,3756.9,3762.5,334600
2026-04-17T14:50:00+05:30,3762.5,3763,3759.6,3762.5,16625
2026-04-17T14:55:00+05:30,3762.5,3763,3756.9,3756.9,7350
2026-04-17T15:00:00+05:30,3755.8,3758.3,3745.1,3751.6,11025
2026-04-17T15:05:00+05:30,3751,3751,3742.8,3748.2,18900
2026-04-17T15:10:00+05:30,3744.4,3749.1,3741.7,3745.9,28525
2026-04-17T15:15:00+05:30,3745.7,3748.3,3741.9,3747.5,31325
2026-04-17T15:20:00+05:30,3746.4,3752.6,3742.1,3752,27300
2026-04-17T15:25:00+05:30,3748.7,3751.5,3747.6,3750.5,20300
2026-04-20T09:15:00+05:30,3746.6,3762.4,3725.7,3748.5,16975
2026-04-20T09:20:00+05:30,3753.8,3763.8,3753.8,3760,9100
2026-04-20T09:25:00+05:30,3768,3775.5,3760.9,3760.9,15925
2026-04-20T09:30:00+05:30,3762.5,3762.5,3746.7,3748.2,4900
2026-04-20T09:35:00+05:30,3748.2,3748.2,3722.6,3723.7,9100
2026-04-20T09:40:00+05:30,3723.7,3723.7,3708,3708.5,31675
2026-04-20T09:45:00+05:30,3709.5,3715,3704.5,3705.4,9275
2026-04-20T09:50:00+05:30,3707,3727.6,3704,3727.6,11725
2026-04-20T09:55:00+05:30,3726,3731.2,3718.6,3719.1,9275
2026-04-20T10:00:00+05:30,3720,3732.7,3720,3725.2,6475
2026-04-20T10:05:00+05:30,3728.9,3737.6,3726.5,3735.2,4375
2026-04-20T10:10:00+05:30,3735.3,3745,3730.8,3741.7,7350
2026-04-20T10:15:00+05:30,3741.6,3749.2,3738.9,3748.9,4200
2026-04-20T10:20:00+05:30,3748.9,3759.9,3743.1,3753.4,9450
2026-04-20T10:25:00+05:30,3754.5,3755.6,3752,3752.3,3850
2026-04-20T10:30:00+05:30,3752.3,3764.7,3752.3,3757.7,7000
2026-04-20T10:35:00+05:30,3755.5,3761.6,3752.7,3754,3500
2026-04-20T10:40:00+05:30,3758.5,3767.5,3758.5,3762.2,6825
2026-04-20T10:45:00+05:30,3762.1,3763.9,3757.1,3761.6,3150
2026-04-20T10:50:00+05:30,3765,3772,3763.4,3769.7,8575
2026-04-20T10:55:00+05:30,3770.7,3778,3766.6,3766.8,13300
2026-04-20T11:00:00+05:30,3769.9,3770.2,3765.1,3770,7000
2026-04-20T11:05:00+05:30,3767.9,3768.5,3760.2,3760.2,3325
2026-04-20T11:10:00+05:30,3758.8,3763.1,3753.8,3756.1,4200
2026-04-20T11:15:00+05:30,3755.8,3764.7,3755.8,3764.7,2450
2026-04-20T11:20:00+05:30,3764.6,3767.8,3760.9,3762.9,3850
2026-04-20T11:25:00+05:30,3761.5,3761.8,3759,3759.1,2625
2026-04-20T11:30:00+05:30,3759,3761.3,3758.1,3760,5425
2026-04-20T11:35:00+05:30,3761.6,3766.3,3761.6,3762.6,4025
2026-04-20T11:40:00+05:30,3764.2,3772,3762.4,3763.7,4725
2026-04-20T11:45:00+05:30,3766.3,3768.5,3763,3767.5,4550
2026-04-20T11:50:00+05:30,3765.5,3768.6,3761.8,3766.2,5600
2026-04-20T11:55:00+05:30,3768.6,3770,3763.3,3763.3,3850
2026-04-20T12:00:00+05:30,3763.4,3769.9,3762.8,3762.8,5075
2026-04-20T12:05:00+05:30,3763.2,3765.6,3761.2,3761.2,2975
2026-04-20T12:10:00+05:30,3761.7,3766.3,3758.1,3761.1,3500
2026-04-20T12:15:00+05:30,3761.4,3764.9,3761.4,3764.2,1925
2026-04-20T12:20:00+05:30,3765.3,3775,3764.2,3775,4900
2026-04-20T12:25:00+05:30,3775,3776.2,3771.9,3772.4,7175
2026-04-20T12:30:00+05:30,3774.6,3776.9,3772.7,3774.4,3325
2026-04-20T12:35:00+05:30,3775.7,3783.9,3775.7,3780.8,10850
2026-04-20T12:40:00+05:30,3784,3789.7,3782.9,3786.2,11550
2026-04-20T12:45:00+05:30,3788.4,3789,3786.2,3788.1,4375
2026-04-20T12:50:00+05:30,3788.1,3789.9,3778.9,3789.1,4725
2026-04-20T12:55:00+05:30,3786.7,3789.5,3783.4,3785.2,5600
2026-04-20T13:00:00+05:30,3787.4,3787.4,3770.4,3776.5,8225
2026-04-20T13:05:00+05:30,3775.7,3776.9,3771.8,3774.7,3500
2026-04-20T13:10:00+05:30,3774,3777.4,3768.3,3774,7875
2026-04-20T13:15:00+05:30,3774.2,3777.8,3772.5,3776,2625
2026-04-20T13:20:00+05:30,3774.3,3775.1,3772,3772,3325
2026-04-20T13:25:00+05:30,3771,3771,3763.9,3769.9,4025
2026-04-20T13:30:00+05:30,3770.6,3776.2,3770.6,3773.3,5425
2026-04-20T13:35:00+05:30,3773.4,3773.4,3771.1,3772,2625
2026-04-20T13:40:00+05:30,3772,3772,3769.3,3771,3675
2026-04-20T13:45:00+05:30,3772.3,3772.3,3762.4,3765.8,3325
2026-04-20T13:50:00+05:30,3765.8,3772.3,3765.2,3765.6,3500
2026-04-20T13:55:00+05:30,3767.7,3767.7,3763.5,3764.4,2275
2026-04-20T14:00:00+05:30,3764.4,3766.2,3760,3765.3,4025
2026-04-20T14:05:00+05:30,3760.9,3762.8,3758.2,3761.7,4200
2026-04-20T14:10:00+05:30,3762.1,3764.2,3759.9,3762.6,3850
2026-04-20T14:15:00+05:30,3761.5,3776.9,3761.5,3774.9,37275
2026-04-20T14:20:00+05:30,3774.9,3780.8,3770.6,3779.2,17150
2026-04-20T14:25:00+05:30,3779.3,3780.6,3773.4,3778.9,4025
2026-04-20T14:30:00+05:30,3780,3781.8,3777.4,3781.7,2625
2026-04-20T14:35:00+05:30,3780.3,3782,3775,3776.4,5775
2026-04-20T14:40:00+05:30,3775.2,3777.8,3775.1,3775.1,2625
2026-04-20T14:45:00+05:30,3775,3777.4,3771.9,3775.5,2450
2026-04-20T14:50:00+05:30,3777.7,3779.9,3776.2,3779.9,2450
2026-04-20T14:55:00+05:30,3780,3780.3,3777.4,3778.3,3675
2026-04-20T15:00:00+05:30,3779.1,3783,3777.5,3778.2,12600
2026-04-20T15:05:00+05:30,3779,3779,3773.7,3774.5,7175
2026-04-20T15:10:00+05:30,3774.1,3777.1,3774.1,3774.3,2800
2026-04-20T15:15:00+05:30,3775.2,3775.2,3760.6,3762,5600
2026-04-20T15:20:00+05:30,3762.9,3764.4,3761,3764.2,6650
2026-04-20T15:25:00+05:30,3761,3772,3757.6,3769.6,17325
2026-04-21T09:15:00+05:30,3802.5,3807.8,3785.7,3803.9,35875
2026-04-21T09:20:00+05:30,3804.3,3808,3785.1,3788.9,37275
2026-04-21T09:25:00+05:30,3785.1,3790.3,3782,3782.6,12250
2026-04-21T09:30:00+05:30,3781.4,3788,3779.5,3781.5,6825
2026-04-21T09:35:00+05:30,3786.1,3786.1,3778.4,3780,7525
2026-04-21T09:40:00+05:30,3780.7,3783.4,3777.1,3779,7700
2026-04-21T09:45:00+05:30,3781,3788.4,3779.5,3780,7875
2026-04-21T09:50:00+05:30,3778,3781.7,3772,3774,13300
2026-04-21T09:55:00+05:30,3775,3784,3775,3782,5075
2026-04-21T10:00:00+05:30,3782.3,3786.6,3780,3782.4,6475
2026-04-21T10:05:00+05:30,3781.6,3784.4,3778.7,3781.7,4725
2026-04-21T10:10:00+05:30,3782,3784.1,3780.2,3783.4,4375
2026-04-21T10:15:00+05:30,3783,3784.1,3780.2,3783,2275
2026-04-21T10:20:00+05:30,3780.3,3780.3,3771.6,3771.9,7000
2026-04-21T10:25:00+05:30,3771.9,3776.5,3770.8,3770.8,3150
2026-04-21T10:30:00+05:30,3771,3775,3770,3775,3325
2026-04-21T10:35:00+05:30,3774.9,3779,3771.8,3771.8,3325
2026-04-21T10:40:00+05:30,3771.9,3772.8,3769.2,3772.8,3675
2026-04-21T10:45:00+05:30,3771,3779.4,3771,3777.1,4025
2026-04-21T10:50:00+05:30,3776.1,3778.1,3774.7,3774.7,1750
2026-04-21T10:55:00+05:30,3775.3,3779,3775.3,3777.5,3150
2026-04-21T11:00:00+05:30,3777.9,3779.8,3777.9,3778.6,1925
2026-04-21T11:05:00+05:30,3778.6,3784,3778.6,3780.6,3150
2026-04-21T11:10:00+05:30,3782,3782.6,3777.5,3777.5,2100
2026-04-21T11:15:00+05:30,3777.5,3778.6,3774.1,3774.2,2450
2026-04-21T11:20:00+05:30,3778,3778,3771.1,3771.1,2100
2026-04-21T11:25:00+05:30,3770.5,3773.7,3769.5,3773.7,3150
2026-04-21T11:30:00+05:30,3770.5,3772.9,3770.5,3771.2,3325
2026-04-21T11:35:00+05:30,3770.5,3771.9,3770.5,3771.2,2100
2026-04-21T11:40:00+05:30,3770.7,3770.7,3768,3768,2975
2026-04-21T11:45:00+05:30,3768,3772.4,3768,3770.4,2975
2026-04-21T11:50:00+05:30,3770.4,3774,3770.1,3770.1,2975
2026-04-21T11:55:00+05:30,3772.1,3774.2,3770.7,3770.7,2800
2026-04-21T12:00:00+05:30,3771.7,3778.8,3771.7,3771.9,4550
2026-04-21T12:05:00+05:30,3771.6,3773.6,3770.7,3770.7,2100
2026-04-21T12:10:00+05:30,3770.5,3770.5,3762.2,3767.1,8050
2026-04-21T12:15:00+05:30,3767.1,3770.1,3767.1,3769,1925
2026-04-21T12:20:00+05:30,3770,3773.8,3769.3,3769.6,3500
2026-04-21T12:25:00+05:30,3769.9,3772.6,3768.9,3769.6,2625
2026-04-21T12:30:00+05:30,3769.6,3774,3769.6,3770,2275
