time,open,high,low,close,Volume
2025-11-17T10:00:00+05:30,3420.6,3422.8,3411.3,3413.5,16100
2025-11-17T10:15:00+05:30,3411.6,3426.2,3411.6,3419.8,21000
2025-11-17T10:30:00+05:30,3418.9,3422.8,3416.1,3419.3,10150
2025-11-17T10:45:00+05:30,3419.5,3425.5,3418.2,3424.4,21175
2025-11-17T11:00:00+05:30,3423.5,3459,3423.5,3456.1,105350
2025-11-17T11:15:00+05:30,3456.1,3457.7,3435.5,3435.5,31150
2025-11-17T11:30:00+05:30,3438.5,3459.2,3433.8,3450.1,39025
2025-11-17T11:45:00+05:30,3450.4,3457,3445,3456,35700
2025-11-17T12:00:00+05:30,3456.7,3473.8,3455.1,3472,108500
2025-11-17T12:15:00+05:30,3472,3486,3472,3478.2,107100
2025-11-17T12:30:00+05:30,3478.4,3484.3,3475,3483.7,37450
2025-11-17T12:45:00+05:30,3482.4,3482.4,3477.6,3481.4,25550
2025-11-17T13:00:00+05:30,3480.9,3486.4,3480,3484.7,27475
2025-11-17T13:15:00+05:30,3483.1,3484.5,3480,3481.7,9275
2025-11-17T13:30:00+05:30,3480.5,3485,3479.7,3484,17325
2025-11-17T13:45:00+05:30,3483.8,3484.2,3478.5,3480,13300
2025-11-17T14:00:00+05:30,3480.1,3482.8,3478,3481,20825
2025-11-17T14:15:00+05:30,3482.3,3484.4,3479.6,3484.3,20125
2025-11-17T14:30:00+05:30,3483.4,3488,3477.7,3478,87150
2025-11-17T14:45:00+05:30,3476.2,3480.9,3476.1,3479.5,30975
2025-11-17T15:00:00+05:30,3478.6,3483.2,3475.1,3479,49000
2025-11-17T15:15:00+05:30,3479.3,3481.9,3477.6,3480.5,78050
2025-11-18T09:15:00+05:30,3475.8,3497.7,3465.2,3489,110950
2025-11-18T09:30:00+05:30,3489,3499,3485.1,3493.3,86975
2025-11-18T09:45:00+05:30,3493.4,3496,3486,3486,44975
2025-11-18T10:00:00+05:30,3482.4,3489.2,3480.2,3485,29575
2025-11-18T10:15:00+05:30,3485,3487,3481.8,3481.8,28000
2025-11-18T10:30:00+05:30,3480.3,3483.3,3479.2,3481.1,15400
2025-11-18T10:45:00+05:30,3482,3484.9,3478.1,3484.6,13825
2025-11-18T11:00:00+05:30,3485.1,3487.7,3479,3485.5,12075
2025-11-18T11:15:00+05:30,3485.9,3493,3485.9,3489,10325
2025-11-18T11:30:00+05:30,3488,3490.1,3486.1,3487.4,10500
2025-11-18T11:45:00+05:30,3488.9,3488.9,3485.2,3486.2,12425
2025-11-18T12:00:00+05:30,3485.2,3487.3,3480,3481.3,12775
2025-11-18T12:15:00+05:30,3483,3483.9,3480.2,3483,8750
2025-11-18T12:30:00+05:30,3484.8,3489.2,3482.6,3489,12950
2025-11-18T12:45:00+05:30,3489,3489.7,3486.3,3487.5,9450
2025-11-18T13:00:00+05:30,3487.4,3490.9,3487.2,3490.3,10850
2025-11-18T13:15:00+05:30,3490.3,3494.6,3489.8,3491,33950
2025-11-18T13:30:00+05:30,3490.8,3491.5,3481.5,3486.8,24675
2025-11-18T13:45:00+05:30,3487,3487.5,3484.3,3486.3,7350
2025-11-18T14:00:00+05:30,3485.9,3490.3,3484.2,3489.4,8925
2025-11-18T14:15:00+05:30,3489.1,3489.5,3484,3487.6,15575
2025-11-18T14:30:00+05:30,3486.6,3486.6,3483.7,3483.7,9450
2025-11-18T14:45:00+05:30,3484.8,3485.8,3478.4,3479.5,48650
2025-11-18T15:00:00+05:30,3479.3,3484.6,3479,3484.2,48650
2025-11-18T15:15:00+05:30,3483.2,3484.5,3465.1,3465.1,63700
2025-11-19T09:15:00+05:30,3476,3486.6,3443.8,3478.7,54075
2025-11-19T09:30:00+05:30,3480.4,3503.3,3477.4,3501.6,56350
2025-11-19T09:45:00+05:30,3501.6,3502.4,3475.2,3483,46375
2025-11-19T10:00:00+05:30,3482.9,3484.7,3478,3482.4,14175
2025-11-19T10:15:00+05:30,3481,3488,3480.7,3484.1,11025
2025-11-19T10:30:00+05:30,3484.8,3491.7,3482.5,3487,22750
2025-11-19T10:45:00+05:30,3487.8,3494.9,3482.4,3493,52500
2025-11-19T11:00:00+05:30,3491.9,3495.4,3482,3485.9,16625
2025-11-19T11:15:00+05:30,3485.9,3485.9,3478.4,3481.4,8575
2025-11-19T11:30:00+05:30,3479.6,3484.4,3478.2,3479.2,12950
2025-11-19T11:45:00+05:30,3479,3481,3463.3,3465,20125
2025-11-19T12:00:00+05:30,3464.8,3469.3,3463.3,3466.9,10675
2025-11-19T12:15:00+05:30,3469.9,3471.8,3467.3,3467.3,7000
2025-11-19T12:30:00+05:30,3468.2,3472,3467.7,3470.9,5950
2025-11-19T12:45:00+05:30,3469.8,3474.4,3467.6,3474.4,8750
2025-11-19T13:00:00+05:30,3473.9,3477,3473.9,3475,7700
2025-11-19T13:15:00+05:30,3474.5,3476,3472.8,3473.9,8925
2025-11-19T13:30:00+05:30,3473.9,3478.1,3473,3475.4,12775
2025-11-19T13:45:00+05:30,3475.9,3476.6,3472.9,3476.3,13825
2025-11-19T14:00:00+05:30,3476.3,3476.9,3474.1,3476.9,5950
2025-11-19T14:15:00+05:30,3476.4,3485,3476.4,3479.9,14875
2025-11-19T14:30:00+05:30,3479.9,3480.7,3470.1,3474.8,17150
2025-11-19T14:45:00+05:30,3474.6,3476.3,3472,3475.8,16275
2025-11-19T15:00:00+05:30,3473.9,3478.9,3472.2,3476.5,45150
2025-11-19T15:15:00+05:30,3476.5,3480.6,3472.1,3476,61600
2025-11-20T09:15:00+05:30,3476,3488.8,3462.3,3483.1,138950
2025-11-20T09:30:00+05:30,3483.1,3496,3480.1,3480.1,116900
2025-11-20T09:45:00+05:30,3480.1,3495,3478.8,3484.7,181125
2025-11-20T10:00:00+05:30,3484.7,3487,3472.9,3480.1,135625
2025-11-20T10:15:00+05:30,3480.1,3481.7,3472.7,3479.6,80150
2025-11-20T10:30:00+05:30,3479.6,3481.6,3476.3,3479.5,74550
2025-11-20T10:45:00+05:30,3479.5,3490,3479.5,3489.7,98350
2025-11-20T11:00:00+05:30,3489.7,3490,3487.2,3489.3,156625
2025-11-20T11:15:00+05:30,3489.3,3503,3488.3,3496,158025
2025-11-20T11:30:00+05:30,3496,3499.1,3484,3484,90300
2025-11-20T11:45:00+05:30,3482.9,3484.2,3478.8,3483.7,84525
2025-11-20T12:00:00+05:30,3483.7,3483.7,3475.1,3480,81025
2025-11-20T12:15:00+05:30,3480,3493.7,3475.8,3491.7,77525
2025-11-20T12:30:00+05:30,3491.8,3493.9,3487.9,3488.5,78050
2025-11-20T12:45:00+05:30,3488.5,3490.9,3485.1,3488.4,83125
2025-11-20T13:00:00+05:30,3488.4,3493.3,3483.2,3483.2,78750
2025-11-20T13:15:00+05:30,3483.2,3487.8,3483.2,3485,80675
2025-11-20T13:30:00+05:30,3485,3489.2,3485,3488,77175
2025-11-20T13:45:00+05:30,3488,3489.7,3485.8,3488.9,95550
2025-11-20T14:00:00+05:30,3488.9,3493.9,3487.6,3491.9,98350
2025-11-20T14:15:00+05:30,3491.9,3493.2,3485.1,3485.1,82950
2025-11-20T14:30:00+05:30,3485.1,3493.6,3485.1,3485.3,101850
2025-11-20T14:45:00+05:30,3486.9,3493.9,3485,3492.8,111125
2025-11-20T15:00:00+05:30,3492.8,3493.7,3488.2,3492.9,96250
2025-11-20T15:15:00+05:30,3492.9,3493,3486.1,3492.3,86975
2025-11-21T09:15:00+05:30,3496.4,3496.5,3460,3482,121100
2025-11-21T09:30:00+05:30,3481.4,3485.6,3477,3477,92575
2025-11-21T09:45:00+05:30,3477,3483.4,3468.4,3473.9,161350
2025-11-21T10:00:00+05:30,3473.9,3473.9,3455.9,3458.4,106925
2025-11-21T10:15:00+05:30,3458.4,3458.4,3435,3445.2,137550
2025-11-21T10:30:00+05:30,3445.6,3464,3444.1,3459,105700
2025-11-21T10:45:00+05:30,3459,3462.6,3455.7,3461.4,84350
2025-11-21T11:00:00+05:30,3461.4,3470,3460,3468.2,76125
2025-11-21T11:15:00+05:30,3468.2,3469.6,3461.8,3463.3,79100
2025-11-21T11:30:00+05:30,3463.3,3470.2,3459.2,3459.3,102550
2025-11-21T11:45:00+05:30,3459.3,3464.3,3458.6,3462.6,77175
2025-11-21T12:00:00+05:30,3462.6,3472.4,3458.6,3471.9,82075
2025-11-21T12:15:00+05:30,3471.9,3475,3468,3469.4,82075
2025-11-21T12:30:00+05:30,3469.4,3474.6,3467.5,3471.6,75950
2025-11-21T12:45:00+05:30,3471.6,3473.7,3467.9,3473.7,121100
2025-11-21T13:00:00+05:30,3473.7,3475,3471.3,3472.3,78225
2025-11-21T13:15:00+05:30,3472.3,3473,3465,3467.5,107100
2025-11-21T13:30:00+05:30,3467.5,3469.9,3464.7,3468.3,68250
2025-11-21T13:45:00+05:30,3468.3,3469.9,3467,3469,79800
2025-11-21T14:00:00+05:30,3469,3470,3466.3,3466.7,77000
2025-11-21T14:15:00+05:30,3466.7,3468.7,3464.3,3465.8,70700
2025-11-21T14:30:00+05:30,3465.8,3465.8,3460.3,3460.3,90125
2025-11-21T14:45:00+05:30,3460.3,3461.6,3444.4,3447.1,117075
2025-11-21T15:00:00+05:30,3445.6,3447.7,3432.3,3436.1,131425
2025-11-21T15:15:00+05:30,3436.1,3445.5,3433.8,3441,104825
2025-11-24T09:15:00+05:30,3441,3447.9,3421.5,3447.9,133875
2025-11-24T09:30:00+05:30,3444.1,3448.3,3432.7,3434.7,161525
2025-11-24T09:45:00+05:30,3434.7,3463,3429.8,3463,143500
2025-11-24T10:00:00+05:30,3464.6,3471,3452.6,3459.8,128625
2025-11-24T10:15:00+05:30,3459.8,3460,3455,3459,107450
2025-11-24T10:30:00+05:30,3459.5,3460,3455.7,3458.4,107275
2025-11-24T10:45:00+05:30,3458.4,3459.8,3455.6,3457.5,78400
2025-11-24T11:00:00+05:30,3458.4,3459.8,3453.6,3457.3,133700
2025-11-24T11:15:00+05:30,3457.3,3459.5,3455.7,3459.1,93625
2025-11-24T11:30:00+05:30,3459.1,3460,3456.5,3459.6,88550
2025-11-24T11:45:00+05:30,3459.6,3460,3456.8,3459.6,83650
2025-11-24T12:00:00+05:30,3459.6,3460,3451.5,3455.3,108325
2025-11-24T12:15:00+05:30,3455.3,3467.5,3446.4,3451.4,190925
2025-11-24T12:30:00+05:30,3449.1,3453.9,3444.9,3448.8,94325
2025-11-24T12:45:00+05:30,3448.8,3450,3445.2,3447.4,85050
2025-11-24T13:00:00+05:30,3447.4,3454.3,3443.3,3449.7,88725
2025-11-24T13:15:00+05:30,3449.7,3455.7,3447.4,3455.4,99400
2025-11-24T13:30:00+05:30,3456.3,3457,3454.4,3455,112175
2025-11-24T13:45:00+05:30,3455,3455,3447.9,3449.7,144900
2025-11-24T14:00:00+05:30,3449.7,3449.7,3441.8,3447.3,133350
2025-11-24T14:15:00+05:30,3447.3,3449.1,3441.4,3447.3,118475
2025-11-24T14:30:00+05:30,3447.3,3450,3445.6,3447,115850
2025-11-24T14:45:00+05:30,3447,3449.8,3440,3440.6,105350
2025-11-24T15:00:00+05:30,3442.5,3455,3441,3441,156800
2025-11-24T15:15:00+05:30,3441,3443.7,3430,3432,218925
2025-11-25T09:15:00+05:30,3488,3491.5,3468,3487.4,80325
2025-11-25T09:30:00+05:30,3488,3489.7,3481,3482.1,73850
2025-11-25T09:45:00+05:30,3483,3487.5,3476.1,3486.1,165025
2025-11-25T10:00:00+05:30,3487.5,3500,3483.2,3497.1,174475
2025-11-25T10:15:00+05:30,3497,3498.3,3490.1,3491,345975
2025-11-25T10:30:00+05:30,3490.4,3498.8,3487.7,3487.7,333200
2025-11-25T10:45:00+05:30,3479.6,3479.6,3473.4,3477,84000
2025-11-25T11:00:00+05:30,3478.2,3482.7,3473,3473.3,45500
2025-11-25T11:15:00+05:30,3473.9,3477.6,3471.7,3475,44100
2025-11-25T11:30:00+05:30,3476,3477.7,3471.4,3472.6,74725
2025-11-25T11:45:00+05:30,3475.6,3485.5,3474.6,3485.1,66850
2025-11-25T12:00:00+05:30,3487.1,3487.4,3483.4,3484.5,57225
2025-11-25T12:15:00+05:30,3483.9,3485.7,3482.1,3482.5,36750
2025-11-25T12:30:00+05:30,3483.1,3489.5,3483.1,3485.9,83650
2025-11-25T12:45:00+05:30,3485.9,3488.3,3483.6,3484.6,56525
2025-11-25T13:00:00+05:30,3481.2,3493.2,3481.2,3491.7,129500
2025-11-25T13:15:00+05:30,3490.6,3491,3486.8,3487.4,84525
2025-11-25T13:30:00+05:30,3488.2,3488.2,3475.1,3475.1,137725
2025-11-25T13:45:00+05:30,3476.1,3482,3476,3482,77000
2025-11-25T14:00:00+05:30,3481.9,3482.6,3480,3480,51800
2025-11-25T14:15:00+05:30,3480.1,3482.4,3476.5,3477.1,64925
2025-11-25T14:30:00+05:30,3476.6,3478.4,3471.8,3473.6,162225
2025-11-25T14:45:00+05:30,3474.1,3474.1,3467.4,3467.4,64225
2025-11-25T15:00:00+05:30,3470,3472.2,3465,3465,84875
2025-11-25T15:15:00+05:30,3466.6,3467.8,3458.1,3460.6,134225
2025-11-26T09:15:00+05:30,3469.6,3479.1,3459.7,3475.9,34300
2025-11-26T09:30:00+05:30,3476.5,3485.6,3476,3482.4,29050
2025-11-26T09:45:00+05:30,3483.7,3505.9,3483.7,3505.9,44625
2025-11-26T10:00:00+05:30,3503.4,3517.9,3503.4,3509.1,57925
2025-11-26T10:15:00+05:30,3509.8,3513,3500.3,3504.2,14875
2025-11-26T10:30:00+05:30,3504.9,3506.8,3503,3506.6,14875
2025-11-26T10:45:00+05:30,3506.6,3507.3,3503,3505.6,8400
2025-11-26T11:00:00+05:30,3506,3512.8,3506,3510,13475
2025-11-26T11:15:00+05:30,3509.1,3511.5,3508,3508,8575
2025-11-26T11:30:00+05:30,3509.5,3512.6,3509.5,3511.8,12775
2025-11-26T11:45:00+05:30,3512.2,3527.4,3511.5,3526.5,38150
2025-11-26T12:00:00+05:30,3527,3528.6,3522,3525.1,35350
2025-11-26T12:15:00+05:30,3525.6,3525.6,3522.5,3525.5,15750
2025-11-26T12:30:00+05:30,3524.8,3539.9,3524.4,3537.9,56525
2025-11-26T12:45:00+05:30,3537.9,3542.8,3533.2,3538,60550
2025-11-26T13:00:00+05:30,3538,3541.4,3534.1,3538.2,23450
2025-11-26T13:15:00+05:30,3538.2,3545,3536.4,3544.9,30975
2025-11-26T13:30:00+05:30,3545,3551.9,3542.9,3551.9,39550
2025-11-26T13:45:00+05:30,3551.6,3552.4,3542.7,3544.1,36400
2025-11-26T14:00:00+05:30,3543.6,3559.9,3543.6,3558.9,50050
2025-11-26T14:15:00+05:30,3558.6,3562.9,3554,3558.9,90825
2025-11-26T14:30:00+05:30,3557.7,3560.5,3556.6,3557,25375
2025-11-26T14:45:00+05:30,3557.1,3564.7,3552.1,3563,53200
2025-11-26T15:00:00+05:30,3562.6,3569,3560.4,3565.9,100100
2025-11-26T15:15:00+05:30,3565.2,3565.8,3560,3565,77875
2025-11-27T09:15:00+05:30,3564,3598,3564,3591.1,143325
2025-11-27T09:30:00+05:30,3592.2,3599.9,3581.1,3585.5,94150
2025-11-27T09:45:00+05:30,3583.7,3590.9,3577.8,3586.8,38150
2025-11-27T10:00:00+05:30,3585.9,3585.9,3565.1,3566.1,45675
2025-11-27T10:15:00+05:30,3566.1,3569.3,3555.8,3568.7,69650
2025-11-27T10:30:00+05:30,3566.3,3586.7,3562.3,3579.2,68600
2025-11-27T10:45:00+05:30,3579.8,3582.9,3561.4,3562.7,42000
2025-11-27T11:00:00+05:30,3562.6,3565.3,3546.2,3548.9,55650
2025-11-27T11:15:00+05:30,3549.1,3551.3,3544.2,3548,28350
2025-11-27T11:30:00+05:30,3546.4,3549.9,3536.3,3538.5,42175
2025-11-27T11:45:00+05:30,3538,3546.7,3537.1,3537.1,26600
2025-11-27T12:00:00+05:30,3537.9,3541.4,3530.7,3534.4,20825
2025-11-27T12:15:00+05:30,3534.5,3536.2,3532.3,3532.7,23800
2025-11-27T12:30:00+05:30,3534.4,3541.9,3534.4,3541.9,20300
2025-11-27T12:45:00+05:30,3542,3546.6,3541.5,3545.5,12600
2025-11-27T13:00:00+05:30,3542.5,3545.2,3533.1,3533.1,17850
2025-11-27T13:15:00+05:30,3533.6,3536.3,3528,3531,27475
2025-11-27T13:30:00+05:30,3531.2,3533.9,3528.8,3532,6475
2025-11-27T13:45:00+05:30,3530.8,3534.9,3528.1,3529.3,12950
2025-11-27T14:00:00+05:30,3530.4,3538.5,3528.4,3532.4,25025
2025-11-27T14:15:00+05:30,3533.5,3539.7,3533.5,3536.7,17325
2025-11-27T14:30:00+05:30,3535.6,3539.4,3532,3538.3,26950
2025-11-27T14:45:00+05:30,3537.6,3541,3533.5,3540.7,21175
2025-11-27T15:00:00+05:30,3540.7,3545.9,3539.1,3544,32550
2025-11-27T15:15:00+05:30,3543.9,3550,3538.1,3549,71750
2025-11-28T09:15:00+05:30,3545,3574,3524.8,3560.9,108500
2025-11-28T09:30:00+05:30,3564.2,3574.7,3557.8,3565.8,40775
2025-11-28T09:45:00+05:30,3564.4,3574.6,3561.1,3571,31850
2025-11-28T10:00:00+05:30,3573.8,3583.4,3568.9,3568.9,89250
2025-11-28T10:15:00+05:30,3568.9,3574.3,3562,3567.5,23800
2025-11-28T10:30:00+05:30,3567,3578,3566.2,3577.3,18200
2025-11-28T10:45:00+05:30,3577.9,3589.2,3576.9,3589.2,63350
2025-11-28T11:00:00+05:30,3589.7,3594.6,3585.4,3593,67375
2025-11-28T11:15:00+05:30,3593.3,3594.5,3575.6,3577.4,35525
2025-11-28T11:30:00+05:30,3579,3581.9,3572,3572.3,19950
2025-11-28T11:45:00+05:30,3572.4,3586.4,3572.4,3580.1,35875
2025-11-28T12:00:00+05:30,3579.4,3582.5,3574,3574,13300
2025-11-28T12:15:00+05:30,3574.4,3574.4,3562.9,3566.7,23800
2025-11-28T12:30:00+05:30,3565.1,3573,3564.4,3567.1,23100
2025-11-28T12:45:00+05:30,3565,3565.9,3561,3563,16625
2025-11-28T13:00:00+05:30,3563.6,3567.4,3563.6,3565.4,5425
2025-11-28T13:15:00+05:30,3565.4,3568.3,3560.9,3565.4,17675
2025-11-28T13:30:00+05:30,3565.4,3566.8,3561.3,3561.4,9975
2025-11-28T13:45:00+05:30,3561,3562.8,3560.2,3561.8,7175
2025-11-28T14:00:00+05:30,3561,3561.8,3555.2,3556,11200
2025-11-28T14:15:00+05:30,3555.9,3558,3554,3555.5,17325
2025-11-28T14:30:00+05:30,3555.6,3560.8,3555.5,3559.7,16625
2025-11-28T14:45:00+05:30,3559,3559,3555,3556.3,21700
2025-11-28T15:00:00+05:30,3556.3,3557.4,3554.5,3555.3,45150
2025-11-28T15:15:00+05:30,3555.4,3562,3554.5,3562,58275
2025-12-01T09:15:00+05:30,3590,3621,3576,3618,219800
2025-12-01T09:30:00+05:30,3618,3630.4,3610.7,3629.7,145075
2025-12-01T09:45:00+05:30,3631,3637.4,3626.1,3634.4,116900
2025-12-01T10:00:00+05:30,3634.5,3649,3632.9,3643.2,109025
2025-12-01T10:15:00+05:30,3644.7,3645.8,3639.2,3642.1,40075
2025-12-01T10:30:00+05:30,3642.5,3643,3627.3,3627.7,65975
2025-12-01T10:45:00+05:30,3628,3635.8,3620.8,3623.1,55300
2025-12-01T11:00:00+05:30,3623,3627.9,3620.3,3627,20650
2025-12-01T11:15:00+05:30,3628,3650.5,3628,3650.5,42525
2025-12-01T11:30:00+05:30,3651,3666.7,3650.1,3654.8,156975
2025-12-01T11:45:00+05:30,3654.6,3658.4,3645.6,3654.4,74900
2025-12-01T12:00:00+05:30,3654.7,3654.7,3647.2,3648.1,24500
2025-12-01T12:15:00+05:30,3645.6,3664.9,3635.6,3664.1,136675
2025-12-01T12:30:00+05:30,3662.3,3662.5,3651.1,3658.7,36225
2025-12-01T12:45:00+05:30,3658.8,3661.9,3653.9,3658.9,18200
2025-12-01T13:00:00+05:30,3658.8,3658.8,3646.8,3655.4,42700
2025-12-01T13:15:00+05:30,3654.1,3656.2,3649.1,3652.8,26425
2025-12-01T13:30:00+05:30,3654.8,3657.9,3652,3656,30450
2025-12-01T13:45:00+05:30,3654.2,3656.4,3650.8,3652.9,17325
2025-12-01T14:00:00+05:30,3652.8,3673.8,3651.6,3671,98525
2025-12-01T14:15:00+05:30,3671.9,3677,3657,3659.7,62825
2025-12-01T14:30:00+05:30,3659.9,3665,3656.3,3662,64400
2025-12-01T14:45:00+05:30,3661,3664.8,3656.2,3664.3,59325
2025-12-01T15:00:00+05:30,3665,3678.9,3664.3,3678.8,103775
2025-12-01T15:15:00+05:30,3678.7,3678.9,3672.1,3673.4,174125
2025-12-02T09:15:00+05:30,3666.1,3696.9,3665.1,3691,130375
2025-12-02T09:30:00+05:30,3690.6,3697,3675.2,3680.9,94850
2025-12-02T09:45:00+05:30,3679,3691.5,3675.9,3683.8,72275
2025-12-02T10:00:00+05:30,3683.2,3685.8,3677.4,3684.3,39375
2025-12-02T10:15:00+05:30,3684,3690,3681.6,3682.2,40600
2025-12-02T10:30:00+05:30,3682.1,3685.9,3680.8,3682.2,19425
2025-12-02T10:45:00+05:30,3681.8,3685.9,3679.4,3681.9,49525
2025-12-02T11:00:00+05:30,3681.6,3683.2,3675.2,3679.7,25200
2025-12-02T11:15:00+05:30,3679.6,3684.9,3677.9,3680.1,52150
2025-12-02T11:30:00+05:30,3677.8,3686,3677.8,3683.3,22575
2025-12-02T11:45:00+05:30,3682.1,3683.4,3677.5,3682.6,21350
2025-12-02T12:00:00+05:30,3683.2,3685.7,3673.1,3680.1,40075
2025-12-02T12:15:00+05:30,3680,3681.9,3677.2,3679,16275
2025-12-02T12:30:00+05:30,3679.3,3682,3676.4,3678.4,19775
2025-12-02T12:45:00+05:30,3678.4,3678.4,3669.2,3670.2,48475
2025-12-02T13:00:00+05:30,3670.2,3676,3668,3674.7,62650
2025-12-02T13:15:00+05:30,3673.6,3678.9,3671.1,3676.9,20650
2025-12-02T13:30:00+05:30,3676.6,3678.8,3672.3,3673.7,51450
2025-12-02T13:45:00+05:30,3674.2,3678.1,3674,3677.6,30975
2025-12-02T14:00:00+05:30,3677.4,3677.4,3672,3672,24500
2025-12-02T14:15:00+05:30,3671.8,3674.1,3671,3673.9,12950
2025-12-02T14:30:00+05:30,3674.1,3686.1,3673.4,3681.4,72100
2025-12-02T14:45:00+05:30,3680.9,3683.2,3677.1,3680.5,35875
2025-12-02T15:00:00+05:30,3682,3687,3681.8,3687,56175
2025-12-02T15:15:00+05:30,3687,3687,3681.3,3685,104825
2025-12-03T09:15:00+05:30,3680,3689.9,3668.8,3675.5,53200
2025-12-03T09:30:00+05:30,3674.7,3676,3663.3,3665,39025
2025-12-03T09:45:00+05:30,3667.8,3670.7,3665.2,3670.7,11025
2025-12-03T10:00:00+05:30,3672.4,3672.4,3654.1,3658.9,50750
2025-12-03T10:15:00+05:30,3656.4,3658.3,3644,3644.2,58975
2025-12-03T10:30:00+05:30,3644.6,3655.5,3644.6,3649.1,36750
2025-12-03T10:45:00+05:30,3648.9,3651.6,3644,3645.9,36575
2025-12-03T11:00:00+05:30,3646,3650.2,3642.2,3645,35350
2025-12-03T11:15:00+05:30,3646.8,3647.3,3641,3645.4,15050
2025-12-03T11:30:00+05:30,3645.5,3658,3644.1,3657.2,17850
2025-12-03T11:45:00+05:30,3656.4,3656.4,3635,3639.9,22050
2025-12-03T12:00:00+05:30,3643,3646.6,3635,3637.6,30800
2025-12-03T12:15:00+05:30,3635.2,3636.2,3628.1,3635.8,28000
2025-12-03T12:30:00+05:30,3633.4,3639.9,3633.3,3633.6,14350
2025-12-03T12:45:00+05:30,3634,3637.1,3633.3,3636.1,9275
2025-12-03T13:00:00+05:30,3636.2,3637.6,3633.3,3637.6,15400
2025-12-03T13:15:00+05:30,3638.5,3639.3,3636.5,3638.3,9625
2025-12-03T13:30:00+05:30,3639.6,3643.7,3635.5,3640.5,11725
2025-12-03T13:45:00+05:30,3641.8,3641.8,3634.6,3638.5,5425
2025-12-03T14:00:00+05:30,3636.4,3640.5,3633.3,3640.3,9800
2025-12-03T14:15:00+05:30,3640.6,3640.6,3630.2,3631,16800
2025-12-03T14:30:00+05:30,3630.5,3635.1,3627.1,3635.1,32200
2025-12-03T14:45:00+05:30,3632.4,3634.7,3630.4,3633.6,13650
2025-12-03T15:00:00+05:30,3634,3647.2,3634,3644.7,58975
2025-12-03T15:15:00+05:30,3644.8,3652,3644.3,3644.3,60025
2025-12-04T09:15:00+05:30,3647.5,3669.8,3632.5,3666.2,56350
2025-12-04T09:30:00+05:30,3666.7,3687.8,3660.8,3686.5,47775
2025-12-04T09:45:00+05:30,3685.6,3687,3672.4,3674.3,25200
2025-12-04T10:00:00+05:30,3674,3676.3,3666.8,3667.4,26950
2025-12-04T10:15:00+05:30,3666.9,3668.8,3649.2,3668,71050
2025-12-04T10:30:00+05:30,3668,3679.1,3666.8,3673.7,52325
2025-12-04T10:45:00+05:30,3673.7,3677.1,3672.2,3674.4,18900
2025-12-04T11:00:00+05:30,3673.1,3677.2,3673.1,3675.3,12950
2025-12-04T11:15:00+05:30,3675.8,3676.4,3672.6,3673.8,9450
2025-12-04T11:30:00+05:30,3671.7,3672,3646.9,3647,79625
2025-12-04T11:45:00+05:30,3646.1,3650,3643.5,3643.5,20650
2025-12-04T12:00:00+05:30,3644.5,3649.9,3643.6,3646.6,11375
2025-12-04T12:15:00+05:30,3646.6,3648.6,3636,3648.6,33600
2025-12-04T12:30:00+05:30,3648.8,3651.8,3647.1,3647.1,17150
2025-12-04T12:45:00+05:30,3647.9,3659.1,3647,3659.1,13475
2025-12-04T13:00:00+05:30,3656.4,3671.1,3655.2,3661.6,22400
2025-12-04T13:15:00+05:30,3660.2,3661.5,3654.8,3656,7525
2025-12-04T13:30:00+05:30,3656.1,3659,3646.8,3649.3,12600
2025-12-04T13:45:00+05:30,3649.9,3653.4,3647.6,3651.2,15400
2025-12-04T14:00:00+05:30,3652,3661.6,3651.7,3658.4,14875
2025-12-04T14:15:00+05:30,3658.4,3662,3656.5,3658.3,15750
2025-12-04T14:30:00+05:30,3659.6,3660.7,3654,3658.3,16800
2025-12-04T14:45:00+05:30,3657.5,3664.5,3654,3663.9,21525
2025-12-04T15:00:00+05:30,3664.4,3667.5,3657.8,3662.1,32025
2025-12-04T15:15:00+05:30,3662.1,3662.1,3653,3653,38500
2025-12-05T09:15:00+05:30,3659.7,3668.5,3641.8,3662.7,40250
2025-12-05T09:30:00+05:30,3661.5,3670.8,3657.2,3662,32550
2025-12-05T09:45:00+05:30,3664.7,3665.5,3655.1,3659.7,19425
2025-12-05T10:00:00+05:30,3658.3,3678.7,3655.1,3673.8,36750
2025-12-05T10:15:00+05:30,3674.6,3680.9,3666.4,3667.9,29575
2025-12-05T10:30:00+05:30,3667,3676.4,3661,3673.5,27825
2025-12-05T10:45:00+05:30,3674.1,3687.9,3674,3683.9,29575
2025-12-05T11:00:00+05:30,3685.8,3699,3684.1,3694.4,81725
2025-12-05T11:15:00+05:30,3696,3697.3,3684.6,3686.7,29225
2025-12-05T11:30:00+05:30,3687.4,3687.6,3672.7,3676.9,18375
2025-12-05T11:45:00+05:30,3675.6,3676.2,3669.6,3669.6,12600
2025-12-05T12:00:00+05:30,3669,3672.4,3666.4,3667.8,8050
2025-12-05T12:15:00+05:30,3666.8,3671.9,3666.1,3668.8,10500
2025-12-05T12:30:00+05:30,3668.9,3673.5,3668.1,3673.5,7700
2025-12-05T12:45:00+05:30,3671.9,3673.3,3668,3671.7,9800
2025-12-05T13:00:00+05:30,3671.3,3673,3670,3671.1,5250
2025-12-05T13:15:00+05:30,3672.8,3680.9,3671.9,3676.6,12775
